kanji,kkld,kkd,kklc,meaning,skip,cgjk,unicode,unicode (dec)
貪,1821,2630,1159,covet,2-2-9,1809,U+8caa,36010
貧,1822,2631,1161,poor,2-2-9,798,U+8ca7,36007
曽,1823,2632,1222,before,2-2-9,1635,U+66fd,26365
冨,1824,2633,,,2-2-9,,U+51a8,20904
魚,1825,2636,492,fish,2-2-9,109,U+9b5a,39770
亀,1826,2637,2061,turtle,2-2-9,1180,U+4e80,20096
蛮,1827,2638,776,barbarian,2-2-10,1876,U+86ee,34542
童,1828,2639,537,child,2-2-10,385,U+7ae5,31461
傘,1829,2640,753,umbrella,2-2-10,1398,U+5098,20632
曾,1830,2642,,,2-2-10,,U+66fe,26366
象,1831,2647,1277,"phenomenon, elephant",2-2-10,540,U+8c61,35937
無,1832,2648,48,"without, nothing",2-2-10,620,U+7121,28961
稟,1833,2649,,,2-2-11,,U+7a1f,31263
意,1834,2650,151,"mind, meaning",2-2-11,246,U+610f,24847
棄,1835,2651,606,abandon (throw away),2-2-11,1183,U+68c4,26820
裏,1836,2652,704,rear,2-2-11,1002,U+88cf,35023
禽,1837,2654,,,2-2-11,,U+79bd,31165
豪,1838,2657,2204,"great man, magnificent",2-2-12,1350,U+8c6a,35946
膏,1839,2658,,,2-2-12,,U+818f,33167
齊,1840,2659,,,2-2-12,,U+9f4a,40778
褒,1841,2662,703,commend (praise),2-2-13,1965,U+8912,35090
憂,1842,2664,779,"be anxious, grief",2-2-13,2045,U+6182,24962
魯,1843,2665,,,2-2-13,,U+9b6f,39791
舞,1844,2666,961,dance,2-2-13,1920,U+821e,33310
麗,1845,2672,2258,of graceful beauty,2-2-17,2111,U+9e97,40599
太,1846,2673,294,"great, thick (fat)",2-3-1,181,U+592a,22826
号,1847,2675,300,"number, designation, sign",2-3-2,297,U+53f7,21495
兄,1848,2676,1193,older brother,2-3-2,114,U+5144,20804
只,1849,2677,1194,"free of charge, just (only)",2-3-2,,U+53ea,21482
去,1850,2678,138,go away,2-3-2,276,U+53bb,21435
冬,1851,2679,360,winter,2-3-2,199,U+51ac,20908
穴,1852,2682,397,hole (cave),2-3-2,860,U+7a74,31348
寺,1853,2687,382,buddhist temple,2-3-3,149,U+5bfa,23546
圭,1854,2688,,,2-3-3,,U+572d,22317
吉,1855,2691,514,lucky,2-3-3,1196,U+5409,21513
各,1856,2692,786,"each (every, all, various)",2-3-3,462,U+5404,21508
名,1857,2693,269,name,2-3-3,75,U+540d,21517
多,1858,2694,267,many,2-3-3,180,U+591a,22810
安,1859,2695,96,"peaceful, inexpensive",2-3-3,242,U+5b89,23433
字,1860,2696,98,character,2-3-3,30,U+5b57,23383
守,1861,2697,648,protect,2-3-3,316,U+5b88,23432
宅,1862,2698,1540,dwelling house,2-3-3,940,U+5b85,23429
宇,1863,2699,1542,universe,2-3-3,829,U+5b87,23431
尖,1864,2700,1563,pointy,2-3-3,,U+5c16,23574
当,1865,2701,141,"the present, hit (the mark)",2-3-3,200,U+5f53,24403
糸,1866,2703,112,thread,2-3-3,29,U+7cf8,31992
芝,1867,2705,1759,lawn grass,2-3-3,1428,U+829d,33437
芋,1868,2706,1543,potato,2-3-3,1031,U+828b,33419
至,1869,2707,250,"come to, utmost",2-3-3,886,U+81f3,33267
羊,1870,2708,490,sheep,2-3-3,426,U+7f8a,32650
舌,1871,2711,52,tongue,2-3-3,755,U+820c,33292
呂,1872,2713,1240,phonetic ro,2-3-4,2119,U+5442,21570
足,1873,2714,44,"foot, suffice",2-3-4,54,U+8db3,36275
呈,1874,2715,587,present,2-3-4,1741,U+5448,21576
邑,1875,2716,,,2-3-4,,U+9091,37009
赤,1876,2719,774,red,2-3-4,48,U+8d64,36196
走,1877,2720,140,run,2-3-4,179,U+8d70,36208
売,1878,2722,353,sell,2-3-4,211,U+58f2,22770
壱,1879,2723,2115,one (in legal documents),2-3-4,1028,U+58f1,22769
声,1880,2724,529,voice,2-3-4,170,U+58f0,22768
志,1881,2725,369,ambition,2-3-4,718,U+5fd7,24535
条,1882,2726,119,article,2-3-4,738,U+6761,26465
完,1883,2727,633,complete,2-3-4,464,U+5b8c,23436
宏,1884,2728,,,2-3-4,,U+5b8f,23439
究,1885,2729,1710,study exhaustively,2-3-4,271,U+7a76,31350
宋,1886,2730,,,2-3-4,,U+5b8b,23435
肖,1887,2733,1288,likeness,2-3-4,1490,U+8096,32918
災,1888,2734,1979,natural calamity,2-3-4,707,U+707d,28797
忌,1889,2735,1864,"mourning, abhor",2-3-4,1173,U+5fcc,24524
芭,1890,2736,,,2-3-4,,U+82ad,33453
芙,1891,2737,,,2-3-4,,U+8299,33433
芸,1892,2738,225,art,2-3-4,495,U+82b8,33464
芳,1893,2739,1780,fragrant,2-3-4,1952,U+82b3,33459
花,1894,2740,121,flower,2-3-4,9,U+82b1,33457
芥,1895,2741,,,2-3-4,,U+82a5,33445
芹,1896,2742,,,2-3-4,,U+82b9,33465
芦,1897,2743,,,2-3-4,,U+82a6,33446
芯,1898,2744,2184,core,2-3-4,1534,U+82af,33455
忍,1899,2750,1095,"bear (endure, perform by stealth)",2-3-4,1825,U+5fcd,24525
灸,1900,2752,,,2-3-4,,U+7078,28792
幸,1901,2755,1470,"good fortune, happiness",2-3-5,295,U+5e78,24184
奇,1902,2756,1329,unusual (odd),2-3-5,1174,U+5947,22855
奄,1903,2757,,,2-3-5,,U+5944,22852
奔,1904,2758,2222,rush,2-3-5,1991,U+5954,22868
奈,1905,2759,635,phonetic na,2-3-5,1814,U+5948,22856
孟,1906,2760,,,2-3-5,,U+5b5f,23391
宙,1907,2761,1529,"space, midair",2-3-5,947,U+5b99,23449
宛,1908,2762,730,address,2-3-5,1013,U+5b9b,23451
宜,1909,2763,1519,right (suitable),2-3-5,1188,U+5b9c,23452
宝,1910,2764,74,treasure,2-3-5,983,U+5b9d,23453
実,1911,2765,499,"real, fruit",2-3-5,312,U+5b9f,23455
官,1912,2766,290,"government, government official",2-3-5,465,U+5b98,23448
空,1913,2767,398,"sky, air, empty",2-3-5,17,U+7a7a,31354
穹,1914,2768,,,2-3-5,,U+7a79,31353
宗,1915,2769,636,religious sect,2-3-5,899,U+5b97,23447
定,1916,2770,45,fix,2-3-5,371,U+5b9a,23450
宕,1917,2771,,,2-3-5,,U+5b95,23445
突,1918,2772,1564,thrust,2-3-5,1805,U+7a81,31361
尚,1919,2774,184,"still more, value highly",2-3-5,1491,U+5c1a,23578
岸,1920,2777,1648,shore (bank),2-3-5,267,U+5cb8,23736
岩,1921,2778,1649,rock (crag),2-3-5,102,U+5ca9,23721
茅,1922,2779,,,2-3-5,,U+8305,33541
苺,1923,2780,,,2-3-5,,U+82fa,33530
苗,1924,2781,1823,seedling,2-3-5,1897,U+82d7,33495
英,1925,2782,332,"distinguished, england",2-3-5,449,U+82f1,33521
苑,1926,2783,729,imperial garden,2-3-5,,U+82d1,33489
芽,1927,2784,1817,bud,2-3-5,457,U+82bd,33469
若,1928,2785,404,young,2-3-5,896,U+82e5,33509
苛,1929,2786,816,torment,2-3-5,1077,U+82db,33499
茄,1930,2787,,,2-3-5,,U+8304,33540
茎,1931,2788,1253,stem (stalk),2-3-5,1257,U+830e,33550
苦,1932,2789,405,"suffering, bitter",2-3-5,283,U+82e6,33510
茉,1933,2790,,,2-3-5,,U+8309,33545
茂,1934,2791,1577,grow thick,2-3-5,2020,U+8302,33538
苔,1935,2792,,,2-3-5,,U+82d4,33492
並,1936,2793,333,line up,2-3-5,977,U+4e26,20006
品,1937,2795,301,"article, grade of excellence, classification",2-3-6,405,U+54c1,21697
奎,1938,2796,,,2-3-6,,U+594e,22862
客,1939,2798,787,"visitor, customer",2-3-6,270,U+5ba2,23458
宣,1940,2799,1398,proclaim,2-3-6,924,U+5ba3,23459
穿,1941,2800,,,2-3-7,,U+7a7f,31359
窃,1942,2801,1566,steal,2-3-6,1595,U+7a83,31363
室,1943,2802,253,room,2-3-6,152,U+5ba4,23460
宥,1944,2803,,,2-3-6,,U+5ba5,23461
単,1946,2805,462,single,2-3-6,569,U+5358,21336
炭,1947,2806,1647,"coal, charcoal, carbon",2-3-6,361,U+70ad,28845
茶,1948,2808,603,tea,2-3-6,187,U+8336,33590
茸,1949,2809,,,2-3-6,,U+8338,33592
荒,1950,2810,1064,wild,2-3-6,1329,U+8352,33618
茜,1951,2811,,,2-3-6,,U+831c,33564
茨,1952,2812,2039,briar (thorn),2-3-6,1030,U+8328,33576
草,1953,2813,144,grass,2-3-6,53,U+8349,33609
荘,1954,2814,1590,"villa, dignified",2-3-6,1629,U+8358,33624
美,1955,2817,497,beautiful,2-3-6,398,U+7f8e,32654
首,1956,2818,157,"head, neck, leader",2-3-6,155,U+9996,39318
前,1957,2819,113,before,2-3-6,177,U+524d,21069
員,1958,2822,317,member (personnel),2-3-7,248,U+54e1,21729
套,1959,2823,,,2-3-7,,U+5957,22871
案,1960,2824,97,proposal (plan),2-3-7,442,U+6848,26696
宴,1961,2825,1294,banquet,2-3-7,1052,U+5bb4,23476
害,1962,2826,413,harm,2-3-7,460,U+5bb3,23475
家,1963,2827,219,"house, family",2-3-7,89,U+5bb6,23478
宮,1964,2828,1242,"royal palace, shinto shrine",2-3-7,274,U+5bae,23470
宰,1965,2829,1463,"preside (over), manage",2-3-7,1373,U+5bb0,23472
窄,1966,2830,,,2-3-7,,U+7a84,31364
宵,1967,2831,1293,early evening,2-3-7,1494,U+5bb5,23477
容,1968,2832,1037,"countenance (appearance), contain",2-3-7,822,U+5bb9,23481
峯,1969,2837,,,2-3-7,,U+5cef,23791
貢,1970,2838,1158,tribute,2-3-7,1332,U+8ca2,36002
莫,1971,2839,,,2-3-7,,U+83ab,33707
荷,1972,2840,817,load (cargo),2-3-7,259,U+8377,33655
華,1973,2841,1012,"flower, magnificent, china",2-3-7,1079,U+83ef,33775
莞,1974,2842,,,2-3-7,,U+839e,33694
莉,1975,2843,,,2-3-7,,U+8389,33673
荻,1976,2844,,,2-3-7,,U+837b,33659
莊,1977,2848,,,2-3-7,,U+838a,33674
益,1978,2849,414,benefit,2-3-7,648,U+76ca,30410
兼,1979,2850,1006,"combine, cannot",2-3-7,1281,U+517c,20860
窒,1980,2853,1565,"choke (plug up), nitrogen",2-3-8,1706,U+7a92,31378
寅,1981,2854,913,sign of the tiger,2-3-8,,U+5bc5,23493
寂,1982,2855,2045,lonesome (desolate),2-3-8,1438,U+5bc2,23490
寄,1983,2856,1330,"contribute, draw near",2-3-8,671,U+5bc4,23492
密,1984,2857,1383,"close (dense, tight), secret",2-3-8,990,U+5bc6,23494
宿,1985,2858,292,lodge,2-3-8,327,U+5bbf,23487
窓,1986,2859,558,window,2-3-8,931,U+7a93,31379
巣,1987,2861,601,nest,2-3-8,560,U+5de3,24035
崖,1988,2862,1652,cliff,2-3-8,1107,U+5d16,23830
崩,1989,2863,1650,crumble,2-3-8,1962,U+5d29,23849
崇,1990,2864,1645,reverence,2-3-8,1569,U+5d07,23815
菩,1992,2868,,,2-3-8,,U+83e9,33769
著,1993,2869,707,"author, conspicuous",2-3-8,949,U+8457,33879
萄,1994,2870,,,2-3-8,,U+8404,33796
萌,1995,2871,1826,germinate (sprout),2-3-8,,U+840c,33804
萎,1996,2872,1456,wilt (wither),2-3-8,1020,U+840e,33806
菓,1997,2873,602,confectionery,2-3-8,1080,U+83d3,33747
菅,1998,2874,,,2-3-8,,U+83c5,33733
菊,1999,2875,1417,chrysanthemum,2-3-8,1195,U+83ca,33738
菌,2000,2876,1729,"bacteria (germ, fungus)",2-3-8,1234,U+83cc,33740
菫,2001,2877,,,2-3-8,,U+83eb,33771
萊,2002,2878,,,2-3-8,,U+840a,33802
菱,2003,2879,1439,rhombus,2-3-8,,U+83f1,33777
菜,2004,2880,988,vegetable,2-3-8,509,U+83dc,33756
菖,2005,2881,,,2-3-8,,U+83d6,33750
萠,2006,2883,,,2-3-8,,U+8420,33824
堯,2007,2888,,,2-3-9,,U+582f,22575
喜,2008,2889,1212,happy,2-3-9,473,U+559c,21916
富,2009,2892,1481,rich,2-3-9,801,U+5bcc,23500
寓,2010,2893,,,2-3-9,,U+5bd3,23507
寒,2011,2894,361,cold,2-3-9,263,U+5bd2,23506
嵐,2012,2898,1651,storm,2-3-9,1014,U+5d50,23888
募,2013,2901,1341,raise (collect),2-3-9,1949,U+52df,21215
葡,2014,2902,,,2-3-9,,U+8461,33889
惹,2015,2903,,,2-3-9,,U+60f9,24825
萱,2016,2904,,,2-3-9,,U+8431,33841
葛,2017,2905,2269,kudzu (arrowroot),2-3-8,1131,U+845b,33883
葵,2018,2906,,,2-3-9,,U+8475,33909
落,2019,2907,793,fall,2-3-9,431,U+843d,33853
萩,2020,2908,,,2-3-9,,U+8429,33833
葺,2021,2909,,,2-3-9,,U+847a,33914
葬,2022,2910,717,funeral,2-3-9,1639,U+846c,33900
董,2023,2911,,,2-3-9,,U+8463,33891
葉,2024,2912,605,leaf,2-3-9,428,U+8449,33865
萬,2026,2916,,,2-3-9,,U+842c,33836
尋,2027,2918,1636,inquire (look for),2-3-9,1554,U+5c0b,23563
普,2028,2919,1085,widespread (common),2-3-9,1913,U+666e,26222
尊,2029,2920,802,honor (esteem),2-3-9,939,U+5c0a,23562
善,2030,2921,1213,good,2-3-9,929,U+5584,21892
寛,2031,2922,1041,lenient,2-3-10,1157,U+5bdb,23515
窟,2032,2923,1843,cave,2-3-10,1251,U+7a9f,31391
塞,2033,2924,2232,plug up (obstruct),2-3-10,1379,U+585e,22622
寝,2034,2925,1015,go to sleep,2-3-10,1544,U+5bdd,23517
嵩,2035,2927,,,2-3-10,,U+5d69,23913
彙,2036,2929,2120,catalog,2-3-10,1023,U+5f59,24409
墓,2037,2930,1340,grave,2-3-10,809,U+5893,22675
蓄,2038,2931,2134,store up,2-3-10,1704,U+84c4,33988
蒲,2039,2932,,,2-3-10,,U+84b2,33970
蓋,2040,2933,1303,lid,2-3-10,1110,U+84cb,33995
葦,2041,2934,,,2-3-10,,U+8466,33894
蒔,2042,2935,2185,sow,2-3-10,,U+8494,33940
蒸,2043,2936,960,steam,2-3-10,915,U+84b8,33976
幕,2044,2937,1339,"curtain (tent), shogunate",2-3-10,989,U+5e55,24149
蒙,2045,2938,2205,"ignorance (darkness), phonetic mou",2-3-10,,U+8499,33945
夢,2046,2939,964,dream,2-3-10,816,U+5922,22818
蓮,2047,2940,585,lotus,2-3-10,,U+84ee,34030
蓑,2048,2941,,,2-3-10,,U+84d1,34001
蒐,2049,2942,,,2-3-10,,U+8490,33936
蒼,2050,2943,,,2-3-10,,U+84bc,33980
蓉,2051,2944,,,2-3-10,,U+84c9,33993
義,2052,2948,926,"righteousness, meaning, substitute (artificial)",2-3-10,674,U+7fa9,32681
慈,2053,2949,2179,affectionate (compassionate),2-3-10,1417,U+6148,24904
煎,2054,2950,1749,boil (roast),2-3-10,1602,U+714e,29006
羨,2055,2951,2040,envious,2-3-10,1603,U+7fa8,32680
嘉,2056,2953,,,2-3-11,,U+5609,22025
壽,2057,2955,,,2-3-11,,U+58fd,22781
奪,2058,2956,1657,seize (rob),2-3-11,1683,U+596a,22890
寡,2059,2957,1961,"few, widow(er)",2-3-11,1086,U+5be1,23521
蜜,2060,2958,1382,honey,2-3-11,2009,U+871c,34588
寧,2061,2959,438,"courteous, peaceful",2-3-11,1826,U+5be7,23527
察,2062,2961,639,"inspect (observe), guess (judge)",2-3-11,516,U+5bdf,23519
窪,2063,2962,1900,sink (cavity),2-3-11,,U+7aaa,31402
實,2065,2964,,,2-3-11,,U+5be6,23526
寢,2067,2967,,,2-3-11,,U+5be2,23522
蔑,2068,2969,2279,scorn,2-3-11,1943,U+8511,34065
慕,2069,2970,1343,adore,2-3-11,1950,U+6155,24917
暮,2070,2971,1342,"dusk, live",2-3-11,982,U+66ae,26286
蔦,2071,2972,,,2-3-11,,U+8526,34086
蓬,2072,2973,,,2-3-10,,U+84ec,34028
蔭,2073,2974,,,2-3-11,,U+852d,34093
蔓,2074,2975,,,2-3-11,,U+8513,34067
蔣,2075,2976,,,2-3-11,,U+8523,34083
賣,2076,2981,,,2-3-12,,U+8ce3,36067
賓,2077,2982,1962,guest,2-3-12,1901,U+8cd3,36051
窮,2078,2983,1711,pushed to the limit,2-3-12,1208,U+7aae,31406
寮,2079,2984,955,dormitory,2-3-12,2093,U+5bee,23534
審,2080,2985,1510,"examine carefully, try",2-3-12,1546,U+5be9,23529
窯,2081,2986,1897,kiln,2-3-12,2057,U+7aaf,31407
蕃,2082,2989,,,2-3-12,,U+8543,34115
蕪,2083,2990,,,2-3-12,,U+856a,34154
蔽,2084,2991,2225,cover,2-3-12,1938,U+853d,34109
蕨,2085,2992,,,2-3-12,,U+8568,34152
蕎,2086,2993,,,2-3-12,,U+854e,34126
蕉,2087,2994,,,2-3-12,,U+8549,34121
蔵,2088,2995,695,store,2-3-12,936,U+8535,34101
養,2089,2998,500,foster (raise),2-3-12,624,U+990a,39178
奮,2090,3000,1656,rouse up,2-3-13,976,U+596e,22894
憲,2091,3001,417,constitution,2-3-13,863,U+61b2,25010
窺,2092,3002,,,2-3-13,,U+7aba,31418
薄,2093,3004,986,thin,2-3-13,1849,U+8584,34180
薫,2094,3005,1779,balmy (fragrant),2-3-13,1255,U+85ab,34219
蕾,2095,3006,,,2-3-13,,U+857e,34174
蕗,2096,3007,,,2-3-13,,U+8557,34135
薦,2097,3008,2259,recommend,2-3-13,1610,U+85a6,34214
薪,2098,3009,1753,firewood,2-3-13,1548,U+85aa,34218
薙,2099,3010,,,2-3-13,,U+8599,34201
薬,2100,3011,303,drug,2-3-13,420,U+85ac,34220
薗,2101,3012,,,2-3-13,,U+8597,34199
嶺,2102,3013,,,2-3-14,,U+5dba,23994
藁,2103,3015,,,2-3-14,,U+85c1,34241
薩,2104,3016,,,2-3-14,,U+85a9,34217
藩,2106,3022,1511,feudal domain,2-3-15,1875,U+85e9,34281
繭,2107,3023,2298,cocoon,2-3-15,1293,U+7e6d,32365
藍,2108,3024,2031,indigo,2-3-15,2072,U+85cd,34253
藤,2109,3025,2235,wisteria,2-3-15,1793,U+85e4,34276
藝,2110,3026,,,2-3-15,,U+85dd,34269
藥,2111,3027,,,2-3-15,,U+85e5,34277
藏,2112,3028,,,2-3-15,,U+85cf,34255
寵,2113,3029,,,2-3-16,,U+5bf5,23541
蘭,2114,3031,1489,"orchid, holland",2-3-16,,U+862d,34349
蘇,2115,3032,494,revive,2-3-16,,U+8607,34311
藻,2116,3033,1812,seaweed (algae),2-3-16,1647,U+85fb,34299
巌,2117,3037,,,2-3-17,,U+5dcc,24012
巖,2118,3040,,,2-3-20,,U+5dd6,24022
旦,2119,3041,1392,dawn,2-4-1,1687,U+65e6,26086
早,2120,3042,143,"early, quick",2-4-2,52,U+65e9,26089
光,2121,3043,137,light,2-4-2,129,U+5149,20809
共,2122,3045,356,joint (together),2-4-2,484,U+5171,20849
先,2123,3046,134,ahead of (previous),2-4-2,51,U+5148,20808
劣,2124,3047,1743,inferior,2-4-2,2113,U+52a3,21155
杏,2125,3049,,,2-4-3,,U+674f,26447
李,2126,3050,,,2-4-3,,U+674e,26446
妥,2128,3053,1250,come to terms,2-4-3,1657,U+59a5,22949
弄,2129,3057,2220,play with,2-4-3,2123,U+5f04,24324
否,2130,3058,552,"say no, or not",2-4-3,972,U+5426,21542
吾,2132,3060,220,"ego, I",2-4-3,,U+543e,21566
麦,2133,3061,131,wheat,2-4-3,213,U+9ea6,40614
告,2134,3062,698,"notify, accuse",2-4-3,507,U+544a,21578
易,2135,3064,443,"easy, exchange, fortune-telling",2-4-4,647,U+6613,26131
昂,2136,3065,,,2-4-4,,U+6602,26114
昊,2137,3066,,,2-4-4,,U+660a,26122
昆,2138,3067,1425,insect,2-4-4,1357,U+6606,26118
昇,2139,3068,1053,ascend (rise in rank),2-4-4,1492,U+6607,26119
昌,2140,3069,1684,clear (bright),2-4-4,,U+660c,26124
歩,2141,3071,679,walk,2-4-4,221,U+6b69,27497
肯,2142,3072,1497,assent,2-4-4,1325,U+80af,32943
昏,2143,3073,,,2-4-4,,U+660f,26127
沓,2144,3074,,,2-4-4,,U+6c93,27795
炎,2145,3075,1976,"flame, inflammation",2-4-4,1050,U+708e,28814
受,2146,3076,65,receive,2-4-4,319,U+53d7,21463
采,2147,3077,987,gather,2-4-4,1371,U+91c7,37319
爭,2148,3079,,,2-4-4,,U+722d,29229
忽,2149,3080,1857,"suddenly, careless",2-4-4,,U+5ffd,24573
毒,2150,3082,133,poison,2-4-4,588,U+6bd2,27602
表,2151,3083,705,"express, surface, table (chart)",2-4-4,402,U+8868,34920
青,2152,3084,130,"blue, green",2-4-4,45,U+9752,38738
昔,2153,3086,359,former times,2-4-4,346,U+6614,26132
忠,2154,3087,644,loyalty,2-4-4,948,U+5fe0,24544
冒,2155,3088,1683,risk (defy),2-4-5,1974,U+5192,20882
星,2156,3089,755,star,2-4-5,171,U+661f,26143
是,2157,3090,1678,right (correct),2-4-5,1574,U+662f,26159
昴,2158,3091,,,2-4-5,,U+6634,26164
査,2159,3092,1514,look into,2-4-5,705,U+67fb,26619
皆,2160,3093,1427,"all (everything, everyone)",2-4-5,1099,U+7686,30342
盃,2161,3096,,,2-4-5,,U+76c3,30403
巷,2162,3097,,,2-4-5,,U+5df7,24055
革,2163,3099,592,"leather, reform",2-4-5,836,U+9769,38761
省,2164,3100,681,"ministry, save (cut down on), introspect (reflect)",2-4-5,546,U+7701,30465
晃,2165,3101,2240,dazzling,2-4-6,,U+6643,26179
晏,2166,3103,,,2-4-6,,U+664f,26191
晟,2167,3104,,,2-4-6,,U+665f,26207
索,2168,3105,1735,search for,2-4-6,1387,U+7d22,32034
挙,2169,3106,1247,"nominate, noteworthy act, raise",2-4-6,482,U+6319,25369
蚕,2170,3107,2292,silkworm,2-4-6,885,U+8695,34453
素,2171,3108,132,"element, plain (bare)",2-4-6,759,U+7d20,32032
恭,2172,3109,1345,respectful,2-4-6,1224,U+606d,24685
晨,2173,3110,,,2-4-7,,U+6668,26216
貫,2174,3112,1911,penetrate (pierce through),2-4-7,1148,U+8cab,36011
貨,2175,3113,1164,"money, goods",2-4-7,455,U+8ca8,36008
責,2176,3115,831,"responsibility, blame",2-4-7,751,U+8cac,36012
黄,2177,3116,915,yellow,2-4-7,133,U+9ec4,40644
雀,2178,3117,1742,"sparrow, mahjong",2-4-7,,U+96c0,38592
景,2179,3118,1280,scene (outlook),2-4-8,494,U+666f,26223
量,2180,3119,538,quantity,2-4-8,630,U+91cf,37327
最,2181,3120,196,most,2-4-8,510,U+6700,26368
暑,2182,3121,1444,"hot, summer heat",2-4-8,329,U+6691,26257
晶,2183,3122,1686,crystal,2-4-8,1502,U+6676,26230
森,2184,3123,241,thick woods,2-4-8,40,U+68ee,26862
歯,2185,3124,674,tooth,2-4-8,306,U+6b6f,27503
爲,2186,3127,,,2-4-8,,U+7232,29234
喬,2188,3129,,,2-4-8,,U+55ac,21932
歳,2190,3131,2041,"year, -years old",2-4-9,1380,U+6b73,27507
愛,2191,3133,778,love,2-4-9,441,U+611b,24859
舜,2192,3134,,,2-4-9,,U+821c,33308
誉,2193,3135,1246,honor (glory),2-4-9,2048,U+8a89,35465
暴,2194,3138,1346,"violent, disclose (lay bare)",2-4-11,814,U+66b4,26292
曇,2195,3141,898,cloudy,2-4-12,1811,U+66c7,26311
燕,2196,3142,1741,swallow (bird),2-4-12,,U+71d5,29141
爵,2197,3143,1672,rank of nobility,2-4-13,1437,U+7235,29237
丞,2198,3146,,,2-5-1,,U+4e1e,19998
男,2199,3147,92,man,2-5-2,57,U+7537,30007
貝,2200,3150,82,shellfish,2-5-2,10,U+8c9d,35997
見,2201,3151,83,see,2-5-2,20,U+898b,35211
秀,2202,3152,1782,excellent,2-5-2,1451,U+79c0,31168
児,2203,3153,772,child,2-5-2,526,U+5150,20816
努,2204,3154,2048,exert,2-5-2,582,U+52aa,21162
労,2205,3155,542,labor,2-5-2,639,U+52b4,21172
呉,2206,3156,1478,"kingdom of wu, give (do for someone)",2-5-2,1311,U+5449,21577
兵,2207,3158,907,soldier,2-5-2,606,U+5175,20853
具,2208,3159,837,implement (tool),2-5-3,284,U+5177,20855
委,2209,3160,396,commit,2-5-3,245,U+59d4,22996
季,2210,3161,395,season,2-5-3,471,U+5b63,23395
学,2211,3162,99,"study, school",2-5-3,11,U+5b66,23398
長,2212,3163,91,"long, chief (senior)",2-5-3,189,U+9577,38263
岳,2213,3164,908,high mountain,2-5-3,1124,U+5cb3,23731
妻,2214,3166,1457,wife,2-5-3,708,U+59bb,22971
奉,2215,3167,2103,dedicate (offer),2-5-3,1954,U+5949,22857
某,2216,3168,2121,a certain,2-5-4,1973,U+67d0,26576
毘,2217,3169,,,2-5-4,,U+6bd8,27608
畏,2218,3170,2096,fear,2-5-4,1018,U+754f,30031
胃,2219,3171,1975,stomach,2-5-4,447,U+80c3,32963
界,2220,3172,612,"world, bounds",2-5-4,260,U+754c,30028
思,2221,3173,142,think,2-5-4,147,U+601d,24605
発,2222,3174,148,"start, emit, open up",2-5-4,392,U+767a,30330
皇,2223,3175,77,emperor,2-5-4,871,U+7687,30343
泉,2224,3176,207,spring (water),2-5-4,926,U+6cc9,27849
香,2225,3177,1781,sweet smell,2-5-4,1331,U+9999,39321
架,2226,3178,1173,lay across,2-5-4,1078,U+67b6,26550
怨,2227,3179,728,hold a grudge (resent),2-5-4,1051,U+6028,24616
怒,2228,3180,2049,get angry,2-5-4,1774,U+6012,24594
染,2229,3181,1174,dye,2-5-4,928,U+67d3,26579
背,2230,3182,124,back,2-5-4,967,U+80cc,32972
栄,2231,3183,1245,"flourish (thrive), glory",2-5-4,450,U+6804,26628
春,2232,3184,362,spring,2-5-4,158,U+6625,26149
奏,2233,3185,2104,play music,2-5-4,930,U+594f,22863
畠,2234,3186,,,2-5-5,,U+7560,30048
留,2235,3189,1170,"keep in place, stay (reside)",2-5-5,824,U+7559,30041
党,2236,3190,319,party (political),2-5-5,957,U+515a,20826
帯,2237,3191,1232,"belt, wear",2-5-5,566,U+5e2f,24111
秦,2238,3192,,,2-5-5,,U+79e6,31206
泰,2239,3193,2105,tranquil,2-5-5,1665,U+6cf0,27888
畢,2240,3194,,,2-5-6,,U+7562,30050
異,2241,3195,882,different,2-5-6,826,U+7570,30064
累,2242,3196,884,"cumulate, encumber",2-5-6,2102,U+7d2f,32047
皐,2243,3198,,,2-5-6,,U+7690,30352
袈,2244,3200,,,2-5-6,,U+8888,34952
袋,2245,3201,702,bag,2-5-6,1667,U+888b,34955
堂,2246,3202,320,hall,2-5-6,584,U+5802,22530
常,2247,3203,321,"normal, regular",2-5-6,740,U+5e38,24120
蛍,2248,3204,1244,firefly,2-5-6,1263,U+86cd,34509
畳,2249,3205,1520,"tatami, fold up",2-5-7,1519,U+7573,30067
塁,2250,3206,885,"base, small fort",2-5-7,2103,U+5841,22593
登,2251,3208,1054,"ascend (climb), attend (appear), register",2-5-7,382,U+767b,30331
買,2252,3211,352,buy,2-5-7,212,U+8cb7,36023
賀,2253,3212,1172,congratulate,2-5-7,660,U+8cc0,36032
貸,2254,3213,1163,lend,2-5-7,770,U+8cb8,36024
貿,2255,3214,1169,trade,2-5-7,813,U+8cbf,36031
掌,2256,3215,324,"palm of one's hand, take charge of",2-5-7,1501,U+638c,25484
営,2257,3216,1243,"operate (manage), barracks (camp)",2-5-7,645,U+55b6,21942
覚,2258,3217,325,"perceive, wake up, commit to memory",2-5-7,463,U+899a,35226
貰,2259,3219,1160,get,2-5-7,,U+8cb0,36016
貴,2260,3220,1177,"noble (precious), your honorable",2-5-7,847,U+8cb4,36020
費,2261,3221,1189,spend,2-5-7,596,U+8cbb,36027
置,2262,3222,843,place,2-5-8,570,U+7f6e,32622
